Day,Road_Name,Road_Type,Rush_Hour,Vehicle_Count,Average_Speed,Weather,Temperature,Humidity,Visibility,Holiday,Event,Accident_Nearby,Traffic_Level,Future_Traffic
3,4,0,0,333,58,1,23,47,713,0,3,0,2,2
1,7,1,0,309,59,2,27,56,1646,0,1,0,0,0
4,5,1,0,155,71,3,31,78,1156,0,3,0,2,2
1,2,0,1,700,25,2,23,78,1187,0,3,0,3,3
0,0,2,0,96,84,3,29,47,757,0,3,0,1,1
2,6,2,0,72,84,3,39,84,881,0,3,0,1,1
6,3,0,0,219,72,0,32,62,813,0,3,0,2,2
1,1,1,0,84,84,0,28,66,1621,0,3,0,1,2
6,3,0,0,88,77,3,33,93,698,0,3,0,1,1
0,4,0,0,349,57,2,21,81,1267,0,3,0,0,0
5,1,1,0,181,70,1,31,94,1333,0,3,0,2,2
0,6,2,0,119,77,2,30,76,1421,0,1,0,2,2
1,1,1,0,151,70,0,32,61,957,0,3,0,2,2
3,1,1,0,149,80,2,32,42,475,0,3,1,0,0
6,1,1,1,487,37,0,31,84,1514,1,3,0,3,3
5,6,2,0,213,69,0,22,44,348,0,1,1,0,0
1,4,0,0,121,74,2,20,68,1224,1,3,0,2,2
4,5,1,1,605,33,2,23,81,1474,0,3,0,3,3
1,3,0,0,123,75,1,25,43,1047,1,0,0,2,2
2,6,2,0,69,87,2,37,52,987,0,3,0,1,2
2,0,2,0,321,63,0,30,65,688,0,1,0,2,0
4,6,2,0,64,89,2,33,58,1149,0,3,0,1,1
6,4,0,0,160,72,1,40,67,587,0,3,0,2,2
1,3,0,1,358,54,3,26,65,1244,0,3,0,0,0
0,1,1,1,541,41,3,32,80,573,0,2,0,3,3
5,6,2,0,182,71,1,35,87,1554,0,3,0,2,2
2,5,1,0,130,79,0,30,95,1109,0,3,0,2,2
2,2,0,0,238,72,3,33,49,410,0,3,0,2,2
1,0,2,1,434,44,1,27,54,950,0,3,0,0,0
6,1,1,1,506,40,3,38,85,1521,0,3,1,3,3
4,1,1,0,99,83,3,30,50,1657,0,3,0,1,1
4,7,1,1,418,48,1,23,95,1147,0,3,0,3,0
1,6,2,0,281,61,0,37,75,1167,0,0,0,2,2
3,5,1,0,201,73,2,38,73,979,0,3,0,2,2
1,6,2,0,134,81,2,36,89,914,0,3,0,1,2
0,7,1,0,204,65,3,29,82,1510,0,3,1,2,0
1,5,1,1,692,19,1,24,48,1222,0,3,0,3,3
0,5,1,0,349,53,1,39,91,1202,0,3,0,0,2
0,1,1,0,261,60,0,29,53,1260,0,3,1,0,0
4,1,1,0,199,75,3,21,90,1072,0,3,0,2,2
5,7,1,0,61,81,2,28,94,1271,0,2,0,2,2
5,7,1,0,53,84,0,34,77,1109,1,3,0,1,1
3,7,1,0,144,80,0,38,60,662,0,3,0,2,2
4,6,2,0,213,66,3,40,90,501,0,1,0,2,1
4,4,0,0,309,60,2,30,92,608,0,3,0,2,2
0,0,2,0,201,71,2,24,64,403,1,3,0,2,2
2,0,2,0,59,84,3,30,68,830,0,3,0,1,1
5,4,0,0,171,71,2,35,84,1167,0,1,0,2,2
0,7,1,0,294,57,3,31,66,1448,0,3,0,2,2
0,3,0,1,674,24,2,31,48,1060,0,3,1,3,3
5,0,2,0,340,57,1,40,95,1750,0,2,0,0,0
2,5,1,0,78,86,0,37,82,559,1,3,0,2,2
2,4,0,0,238,72,2,32,53,840,0,1,0,0,2
0,4,0,1,494,39,0,37,92,1049,0,3,0,3,3
6,1,1,1,443,44,0,22,48,1193,0,3,0,3,3
1,2,0,0,111,80,1,38,70,1202,0,3,0,2,2
5,3,0,0,72,87,1,33,57,472,1,3,1,2,2
5,5,1,0,238,69,1,30,94,669,0,3,1,0,0
3,4,0,1,604,25,1,30,80,1074,1,3,0,3,3
1,2,0,1,409,46,3,20,84,891,0,0,0,3,3
1,1,1,1,517,37,3,34,46,1788,0,3,0,3,3
0,4,0,0,92,78,3,32,49,769,1,3,0,1,1
1,7,1,0,220,66,1,39,73,835,0,3,0,2,2
2,2,0,1,437,44,0,38,61,662,0,1,0,3,3
1,4,0,1,573,30,1,27,54,390,0,3,0,3,3
0,5,1,0,122,77,3,29,52,1260,0,2,0,2,2
3,2,0,0,130,73,0,33,40,1203,0,0,1,0,0
3,3,0,1,361,58,0,37,50,854,0,1,0,3,0
0,1,1,0,348,59,3,23,72,920,0,3,0,2,2
4,3,0,0,340,52,0,25,82,945,0,3,0,2,2
3,1,1,1,448,45,0,23,84,1056,0,0,1,3,3
6,3,0,0,336,60,0,21,86,1591,1,3,0,2,2
4,6,2,0,171,73,3,26,91,768,0,3,0,1,1
0,4,0,0,64,84,0,23,92,1453,1,3,0,1,2
0,7,1,1,409,54,0,34,69,859,0,3,0,3,3
4,7,1,0,283,63,0,25,81,446,0,3,0,2,2
2,2,0,0,350,51,0,23,86,316,0,3,0,2,2
5,1,1,0,159,70,2,29,94,1244,0,3,0,2,2
4,4,0,0,158,78,1,21,62,1035,0,1,0,2,2
4,6,2,0,309,55,2,21,55,952,0,3,0,2,2
5,2,0,0,184,75,1,21,90,1039,0,3,0,2,2
4,5,1,0,114,74,1,28,40,1330,0,3,0,2,2
6,7,1,0,209,66,0,27,42,1105,1,3,0,2,2
3,0,2,1,401,46,0,21,55,918,0,3,0,0,0
2,3,0,0,246,66,3,23,61,1194,1,3,0,2,2
0,4,0,1,489,38,0,28,89,1768,0,1,0,3,3
3,6,2,0,64,84,3,31,47,423,0,3,0,1,1
4,2,0,0,338,55,3,32,52,1072,0,3,0,2,2
6,2,0,0,218,68,0,27,58,895,0,3,0,2,2
6,3,0,0,98,77,0,29,77,1019,0,0,0,2,2
3,7,1,0,348,55,1,28,69,1385,0,3,0,0,0
5,0,2,0,212,68,3,30,40,1312,0,3,0,1,1
1,2,0,0,317,59,0,36,61,1368,0,3,0,2,2
6,1,1,0,148,71,3,20,63,693,0,3,0,1,2
1,2,0,0,114,81,3,34,48,814,0,3,0,1,1
2,2,0,1,547,39,3,38,71,584,0,3,1,3,3
5,0,2,1,530,38,2,38,89,440,0,3,0,3,3
5,5,1,1,450,45,0,31,79,1216,1,0,0,3,3
5,6,2,1,407,55,2,21,84,326,0,3,0,0,0
0,4,0,0,85,86,2,25,41,1146,0,3,1,2,2
2,5,1,0,179,70,3,27,58,838,0,3,0,2,2
3,0,2,0,263,63,3,20,83,790,0,3,0,2,1
5,7,1,0,257,60,2,40,86,978,0,1,0,0,0
4,7,1,0,324,54,1,39,44,595,0,3,0,0,2
3,0,2,1,452,48,0,24,43,1792,0,3,0,0,0
2,3,0,0,104,83,0,32,82,663,0,3,0,1,1
6,2,0,0,243,69,1,25,66,1615,0,3,0,2,2
5,5,1,1,659,30,3,21,82,625,1,3,1,3,3
1,1,1,0,105,80,3,21,87,320,0,3,0,1,1
3,4,0,1,664,22,1,38,66,328,0,3,0,3,3
3,6,2,0,184,70,0,37,84,1038,0,3,0,1,1
5,6,2,0,75,85,1,37,57,1589,0,3,0,1,1
1,1,1,1,650,26,3,30,65,1788,0,3,0,3,3
5,3,0,0,196,68,1,36,53,729,1,3,0,2,2
3,0,2,0,205,68,3,23,55,1152,0,3,0,1,2
3,3,0,0,81,81,3,38,66,1675,0,3,0,1,1
6,6,2,0,53,81,3,22,84,1345,0,3,0,1,1
5,7,1,0,86,80,1,31,88,1027,0,3,0,2,1
0,3,0,0,340,60,0,31,85,1551,0,3,0,2,2
0,6,2,0,245,63,1,34,68,815,0,1,0,2,2
0,7,1,0,286,61,2,32,47,1642,1,3,0,0,0
5,6,2,0,223,73,3,24,89,389,0,3,1,2,2
1,0,2,1,409,55,1,23,93,1727,1,3,0,3,3
0,4,0,0,240,63,2,27,75,1785,0,3,0,2,2
3,1,1,0,119,80,0,37,70,454,0,3,0,2,2
2,5,1,0,152,77,3,33,87,1207,0,3,0,1,1
4,5,1,0,344,51,2,24,88,1203,0,3,0,0,0
3,4,0,0,52,85,0,20,68,1164,0,3,0,1,1
1,7,1,0,321,59,3,22,42,769,0,3,0,2,2
0,7,1,0,276,60,1,36,42,768,0,0,0,0,0
3,4,0,1,592,30,2,39,64,920,1,3,0,3,3
1,0,2,0,58,90,2,32,74,1586,0,3,0,1,1
3,2,0,0,132,79,3,23,46,493,0,3,0,1,1
3,1,1,0,158,76,3,23,64,1599,0,3,0,2,1
3,0,2,0,99,77,2,33,75,428,0,3,0,1,2
3,4,0,0,237,64,1,38,64,1298,0,3,0,2,2
4,4,0,1,693,24,0,28,45,1120,0,3,0,3,3
3,6,2,0,252,62,2,25,72,1792,0,0,0,2,0
4,5,1,0,214,74,1,20,59,1534,0,1,0,0,2
3,4,0,0,192,71,1,23,47,1637,0,3,0,2,2
5,7,1,0,231,70,1,20,82,1730,0,3,0,2,0
4,1,1,1,681,18,1,25,80,1295,0,1,1,3,3
1,2,0,0,304,60,1,24,66,371,0,3,0,2,2
2,1,1,0,307,61,1,20,86,1037,0,3,0,0,0
0,1,1,0,54,84,0,25,67,938,0,1,0,2,2
2,2,0,0,171,71,2,20,66,648,0,3,1,0,2
3,6,2,0,62,89,3,35,58,404,0,2,0,1,1
4,6,2,0,330,61,3,20,73,1062,0,3,0,2,1
2,4,0,0,177,74,3,28,75,726,0,3,0,1,1
3,5,1,0,327,56,1,36,87,347,0,0,0,0,0
3,4,0,1,396,49,2,38,40,1286,0,3,0,3,3
6,3,0,0,126,81,0,36,51,1173,0,1,0,2,2
2,0,2,0,321,62,0,23,89,771,0,3,0,2,2
6,2,0,0,126,77,3,38,52,529,1,1,0,2,2
6,1,1,1,656,25,1,33,73,1261,0,3,0,3,3
6,6,2,0,211,66,1,31,47,772,0,3,0,2,2
2,6,2,0,303,56,1,37,50,741,0,3,0,2,2
1,4,0,0,326,61,0,36,57,953,1,1,0,0,0
2,5,1,1,519,44,1,23,40,1060,0,3,1,3,3
5,0,2,0,157,72,3,35,84,533,0,3,1,2,2
5,5,1,0,277,63,1,40,51,405,0,3,0,2,2
1,0,2,0,319,63,1,26,76,1688,1,3,0,2,0
3,6,2,0,168,74,0,33,68,425,0,3,0,1,1
5,0,2,1,385,48,1,33,42,825,0,3,1,3,3
2,4,0,0,92,77,3,27,70,605,0,1,0,1,2
3,0,2,1,396,52,1,21,48,1090,0,3,0,0,0
1,2,0,0,241,61,2,37,53,1437,0,2,1,0,0
0,0,2,0,92,82,2,28,65,1689,0,3,1,2,2
3,4,0,1,599,26,1,27,94,800,0,3,0,3,3
5,7,1,0,310,63,0,25,82,1729,0,3,0,2,2
5,4,0,0,325,60,2,39,80,861,0,2,0,0,0
3,2,0,0,262,67,3,26,47,849,1,3,0,2,2
2,5,1,0,172,77,2,40,64,582,0,3,0,2,2
1,1,1,0,313,56,3,32,80,1667,0,3,0,2,2
6,4,0,0,238,70,2,34,73,626,0,3,0,2,2
0,1,1,0,287,58,2,37,92,760,0,2,0,0,0
2,6,2,0,86,79,3,28,74,410,0,3,0,1,1
6,3,0,0,100,80,2,29,91,1116,0,3,0,2,1
6,3,0,0,250,66,2,25,55,802,0,3,0,2,2
5,6,2,0,92,86,2,30,91,346,0,3,0,1,1
2,7,1,0,311,61,0,21,42,1215,0,3,0,2,2
1,2,0,0,303,60,1,22,70,610,0,1,0,0,0
0,0,2,0,348,56,1,25,82,539,0,1,0,0,0
2,7,1,0,311,54,3,21,53,669,0,3,0,2,2
6,1,1,0,340,60,2,20,73,725,0,3,0,0,2
2,0,2,1,444,49,3,26,51,1529,0,3,0,0,0
3,2,0,1,501,38,0,25,82,805,0,3,0,3,3
3,6,2,0,298,60,2,21,42,1501,0,3,1,0,0
3,0,2,1,525,35,3,36,50,951,1,3,0,3,0
1,3,0,0,289,58,1,37,40,1317,1,3,0,2,2
4,6,2,0,308,55,3,20,63,617,0,3,0,2,2
5,6,2,0,61,88,2,34,68,386,1,3,0,1,1
5,1,1,0,180,68,2,30,71,1035,0,3,0,2,2
4,2,0,0,223,71,0,38,46,764,0,1,0,2,2
0,6,2,0,142,79,1,27,53,782,0,3,0,1,2
6,6,2,0,181,73,0,32,52,848,0,3,0,1,2
1,1,1,0,132,73,2,37,89,320,1,3,0,2,2
0,6,2,1,366,49,3,38,87,785,0,3,1,0,3
5,4,0,0,325,56,2,24,91,953,0,3,0,2,2
1,5,1,0,189,73,0,38,70,909,0,3,0,2,2
6,0,2,0,265,59,2,31,66,773,0,3,0,2,2
5,0,2,1,492,41,3,29,48,1145,0,3,0,0,0
2,2,0,1,403,46,1,36,70,1031,0,3,0,0,0
0,0,2,0,129,78,3,29,69,528,0,3,1,2,2
5,5,1,0,238,72,3,28,67,1473,1,1,0,2,2
0,0,2,0,301,56,0,23,67,1035,0,3,0,2,2
1,5,1,0,315,57,2,39,60,1504,0,3,0,0,0
4,4,0,0,214,68,2,36,87,1393,0,3,0,2,2
5,6,2,0,251,65,2,33,93,577,0,3,0,2,2
5,1,1,0,69,83,0,20,72,544,0,3,0,1,1
5,6,2,0,157,77,0,31,59,1555,0,3,0,1,1
5,0,2,1,662,29,3,32,95,313,0,3,0,3,3
0,5,1,0,315,56,3,32,72,1253,0,3,0,2,2
2,3,0,0,130,79,0,40,83,1269,0,3,0,1,2
0,3,0,0,87,81,0,20,86,1508,0,3,0,1,2
1,2,0,0,123,82,2,29,53,1572,0,3,0,2,2
6,4,0,0,271,60,2,25,92,1066,0,3,0,2,2
5,0,2,0,95,77,2,39,61,1285,0,3,0,1,2
2,7,1,0,326,58,1,25,86,682,0,3,0,0,2
3,2,0,1,643,23,0,38,90,1161,0,3,0,3,3
2,2,0,1,510,37,1,40,86,332,0,3,0,3,3
5,0,2,0,63,87,1,39,66,322,1,3,0,1,1
6,2,0,0,342,61,3,38,59,992,0,1,0,2,0
2,0,2,0,185,76,1,33,79,438,0,3,0,2,2
5,3,0,0,329,54,3,30,93,574,0,3,0,2,2
6,3,0,1,476,46,1,36,59,354,0,3,0,3,3
2,5,1,0,259,61,0,31,40,660,1,2,0,0,0
4,1,1,0,300,61,1,22,65,861,0,3,0,2,2
2,4,0,0,134,75,2,20,58,1603,0,3,0,2,2
0,4,0,1,531,42,0,29,63,1654,0,3,0,3,3
3,1,1,0,270,60,3,24,43,647,0,1,0,2,2
2,5,1,0,60,84,0,40,81,1740,0,3,1,2,2
3,2,0,1,360,53,3,37,66,545,0,1,1,3,3
2,6,2,0,186,76,3,30,93,1149,0,3,0,1,1
3,6,2,0,242,65,0,24,73,1702,0,3,0,2,2
6,1,1,0,299,60,2,35,88,1587,0,3,0,0,0
2,6,2,0,111,75,1,31,56,767,0,3,0,1,2
1,1,1,1,549,35,1,26,81,879,1,3,1,3,3
1,4,0,1,601,34,3,20,57,1791,1,1,0,3,3
6,1,1,1,374,56,0,33,88,1698,0,3,0,0,0
6,6,2,0,293,65,2,36,68,559,0,3,0,2,2
0,5,1,0,237,64,0,30,74,1496,0,3,0,2,2
6,0,2,0,162,78,2,22,67,1259,0,3,0,2,2
2,7,1,0,88,80,0,39,42,905,0,3,0,1,1
2,7,1,1,604,31,3,39,81,777,1,1,0,3,3
1,0,2,0,107,83,2,25,70,1471,0,3,0,1,2
4,0,2,1,427,43,0,30,61,1127,0,1,0,3,3
1,6,2,1,658,29,1,39,75,1112,0,3,0,3,3
2,1,1,0,87,78,2,28,67,1162,0,1,0,2,2
0,2,0,0,316,55,2,31,41,1254,0,3,0,2,2
1,2,0,0,87,85,1,21,79,1100,0,3,0,1,1
5,0,2,0,344,61,1,36,90,1329,0,3,0,2,2
3,4,0,0,145,81,1,35,54,1515,1,3,0,2,2
0,6,2,0,337,56,0,37,79,1531,0,3,1,0,0
1,5,1,0,110,79,2,28,50,1777,0,3,0,2,2
5,5,1,0,317,64,3,21,56,447,0,0,0,0,0
2,4,0,0,345,52,1,38,63,851,1,3,0,0,0
6,2,0,0,153,73,3,33,77,1645,1,3,0,1,2
0,1,1,0,84,78,2,37,49,1499,0,3,0,2,2
1,0,2,0,342,55,2,34,82,646,0,3,0,2,0
6,3,0,0,254,67,0,23,77,321,0,1,0,2,0
3,1,1,0,145,72,3,33,42,382,0,1,0,2,2
2,1,1,1,386,49,1,21,67,428,1,0,0,3,3
5,3,0,1,453,43,2,24,90,1135,0,3,0,3,3
5,0,2,1,362,50,3,33,47,360,0,3,0,0,0
2,6,2,0,104,75,3,21,81,723,0,3,1,2,1
6,1,1,0,156,79,1,20,71,1689,1,1,0,0,0
3,3,0,0,302,65,3,35,72,1316,0,3,0,2,2
1,0,2,0,214,73,1,28,48,1657,0,3,0,2,1
1,3,0,0,108,76,3,20,63,1613,0,1,0,2,1
3,6,2,0,103,85,3,34,52,327,0,3,0,1,1
2,7,1,0,160,78,3,34,40,1707,0,3,0,2,2
0,1,1,0,250,68,0,34,50,316,1,3,0,2,0
4,7,1,0,178,69,2,35,85,651,0,1,0,2,2
1,3,0,0,313,59,0,27,57,1384,0,0,0,0,2
3,6,2,0,333,52,1,24,56,1234,0,3,0,2,0
0,3,0,0,98,77,1,35,72,1493,0,3,0,1,2
4,2,0,0,266,67,2,24,54,593,1,3,0,2,0
4,6,2,0,260,67,0,33,44,1771,0,3,1,2,0
3,6,2,1,585,36,2,23,85,1590,0,3,0,3,3
0,0,2,0,130,75,3,25,78,736,0,3,0,1,1
1,3,0,0,194,70,1,38,63,357,0,3,0,2,2
4,1,1,0,197,76,1,28,94,894,1,3,0,2,2
4,5,1,0,105,81,2,35,56,1052,0,0,0,2,2
0,5,1,0,241,61,2,28,81,1176,0,3,0,2,2
1,3,0,0,143,77,1,36,48,1644,1,3,0,2,2
2,3,0,1,527,39,3,25,75,527,1,3,0,3,3
3,7,1,0,233,64,3,38,53,1481,1,3,0,2,2
2,5,1,1,628,31,0,39,86,640,0,3,0,3,3
1,4,0,0,134,72,2,35,92,1446,1,1,0,2,2
5,0,2,0,321,59,1,32,59,960,1,3,0,2,0
3,7,1,0,277,66,3,23,47,608,0,3,0,2,2
0,3,0,0,337,60,3,21,55,353,0,1,0,2,2
4,1,1,0,111,77,1,23,44,1002,0,3,0,2,2
5,7,1,0,223,73,3,29,92,1025,0,3,0,2,2
1,4,0,1,470,38,1,25,85,641,0,1,0,3,3
3,4,0,0,253,64,3,21,59,739,0,1,0,2,2
3,1,1,0,201,65,1,26,84,743,0,3,0,2,2
0,1,1,1,460,46,3,34,45,1434,1,3,0,3,3
2,4,0,0,241,70,3,20,86,1597,1,3,0,2,2
1,1,1,1,485,40,3,30,68,1253,0,0,0,3,3
0,1,1,1,540,38,0,21,52,998,0,0,0,3,3
5,7,1,0,105,77,2,32,79,546,0,3,0,2,1
6,4,0,0,134,80,1,40,85,1405,0,3,0,2,2
1,6,2,0,143,77,2,20,93,956,0,3,0,2,1
3,7,1,0,91,85,1,39,47,363,1,3,0,2,2
0,1,1,0,325,62,2,27,48,1233,0,3,0,0,0
6,2,0,0,104,78,3,25,91,1589,0,3,0,1,1
1,4,0,0,125,81,0,39,43,394,0,3,1,2,2
4,1,1,0,97,82,1,28,89,1456,0,3,0,2,1
3,2,0,0,346,52,2,33,69,540,0,3,1,0,0
5,4,0,1,467,43,0,31,45,802,1,3,0,3,0
2,7,1,0,149,81,3,29,53,672,0,3,0,1,2
4,1,1,0,52,82,3,30,55,1752,0,3,0,1,1
6,6,2,0,284,58,2,37,84,750,0,3,0,2,2
1,3,0,1,369,53,3,34,89,1398,0,3,0,0,0
4,7,1,0,346,53,3,20,62,415,0,1,0,0,2
6,6,2,0,95,77,2,23,74,1435,0,0,0,2,2
6,3,0,0,301,57,2,25,95,1524,0,3,0,2,0
3,4,0,0,256,70,1,27,61,1050,0,3,0,2,0
6,5,1,0,341,58,3,25,83,449,0,3,0,2,2
3,2,0,0,51,90,0,20,44,578,0,2,0,1,1
4,4,0,1,620,27,1,34,65,1633,0,3,0,3,3
2,4,0,0,231,68,2,39,72,1708,0,3,0,2,2
4,0,2,0,345,53,2,40,87,366,0,3,0,2,2
2,5,1,0,164,78,0,22,40,1169,0,3,0,2,1
0,0,2,0,171,68,3,40,93,446,0,1,0,2,2
1,3,0,0,280,67,3,40,64,1629,0,3,0,2,2
4,0,2,0,302,55,0,34,69,939,0,3,0,2,2
4,0,2,0,232,68,3,37,88,1056,0,3,0,1,1
4,6,2,0,116,76,3,29,83,1588,0,3,0,1,1
2,3,0,0,160,69,0,28,72,1327,0,3,0,2,1
2,3,0,0,297,64,2,23,66,730,0,3,0,2,0
1,1,1,0,334,54,1,39,54,1692,1,3,0,0,0
4,1,1,0,100,75,0,27,85,1083,1,3,0,2,2
5,7,1,0,119,75,2,38,67,741,0,3,0,2,2
2,2,0,0,308,65,0,21,89,542,0,3,1,0,0
4,7,1,1,359,55,2,20,73,1772,0,3,0,3,3
0,3,0,0,133,75,2,24,47,389,0,3,0,2,2
1,1,1,0,340,54,0,37,45,415,0,3,0,2,2
6,4,0,0,306,63,2,40,51,1312,0,3,1,0,0
5,0,2,0,113,84,1,23,94,1214,1,3,0,2,1
0,6,2,0,195,68,3,30,92,1240,1,3,0,1,1
0,2,0,0,170,72,2,33,94,498,0,3,0,2,2
2,3,0,0,326,61,0,38,57,944,0,1,0,0,0
6,1,1,0,178,68,2,37,56,1082,0,3,0,2,2
3,1,1,0,126,73,1,31,58,530,0,3,0,2,2
0,7,1,0,262,60,3,23,84,1180,0,3,0,2,2
5,1,1,0,302,57,2,37,47,1703,0,3,0,0,0
4,7,1,0,186,75,1,20,66,1734,0,3,0,2,2
0,2,0,0,325,60,0,22,55,731,0,3,0,2,2
3,2,0,0,106,81,1,33,65,841,0,3,0,2,2
6,4,0,0,96,84,3,36,75,1768,0,3,0,1,1
0,5,1,0,146,71,3,31,51,1310,0,3,0,1,1
1,1,1,0,281,60,3,30,81,1163,0,3,0,2,2
3,4,0,0,201,75,1,34,94,1436,0,3,0,2,2
2,3,0,0,311,60,2,40,86,681,1,3,0,0,0
2,3,0,0,277,60,1,33,44,1074,0,3,0,2,0
6,4,0,0,239,65,0,27,80,1285,0,3,0,2,2
1,7,1,0,215,70,2,21,48,363,0,3,1,0,0
4,2,0,0,224,64,1,35,60,1110,0,3,0,2,2
4,2,0,0,336,59,1,34,87,1576,0,3,0,2,2
2,0,2,1,653,27,2,26,44,1558,1,3,0,3,3
3,7,1,0,249,63,3,31,77,1701,1,3,0,2,2
1,6,2,0,176,77,2,26,43,594,0,2,0,2,2
6,0,2,0,288,57,3,36,91,1625,0,3,0,2,2
3,3,0,0,337,55,1,26,70,1192,0,3,0,2,2
2,3,0,1,393,47,3,38,61,450,0,3,0,0,0
5,1,1,1,630,27,2,34,51,716,1,3,0,3,3
2,4,0,0,318,58,2,38,74,1084,0,3,0,2,2
1,5,1,0,195,72,0,29,91,808,0,3,0,2,2
5,2,0,0,161,73,2,27,94,1399,0,1,0,2,2
2,0,2,0,257,64,2,40,89,600,0,2,0,2,0
2,4,0,1,535,41,0,40,67,1180,0,3,0,3,3
4,7,1,1,666,21,3,27,89,771,0,3,0,3,3
1,0,2,0,317,59,2,39,44,695,0,0,0,0,2
5,2,0,0,114,76,1,29,55,383,0,1,0,2,2
1,5,1,1,607,29,2,36,84,1211,0,1,0,3,3
5,6,2,0,115,78,0,38,93,1188,0,3,0,1,1
3,4,0,0,294,61,2,32,42,575,0,3,0,2,2
4,4,0,1,641,30,2,32,71,980,0,3,0,3,3
4,7,1,0,321,62,2,33,48,1079,0,3,0,0,0
6,5,1,0,186,71,2,21,46,494,1,0,0,0,0
5,7,1,0,166,75,0,24,49,1466,0,3,0,2,2
5,6,2,0,262,64,1,35,84,968,0,3,0,2,2
2,6,2,0,67,89,3,37,53,1554,0,3,0,1,1
3,6,2,0,59,82,1,20,89,1750,0,3,0,1,1
5,3,0,0,104,83,1,38,82,429,0,0,1,0,2
3,4,0,0,186,71,1,20,66,844,0,3,0,2,2
1,4,0,1,614,24,3,29,88,1684,1,0,0,3,3
4,7,1,0,116,80,3,36,68,833,0,3,0,1,1
4,2,0,0,329,53,2,26,67,1554,0,2,0,0,0
5,7,1,0,222,69,0,37,48,1641,0,3,0,2,2
6,0,2,0,252,65,2,33,71,1796,0,3,0,2,2
6,0,2,0,90,83,3,31,89,1787,0,3,0,1,1
2,0,2,0,244,64,2,31,52,1001,0,3,0,2,2
3,7,1,0,66,88,3,36,95,1268,0,3,0,1,1
4,0,2,0,194,76,1,22,54,1002,0,3,0,2,1
6,7,1,0,60,84,3,35,53,483,1,3,0,1,1
0,5,1,0,260,67,0,31,54,313,1,3,0,2,2
6,0,2,0,110,76,2,22,57,1627,0,0,1,0,0
0,7,1,0,179,71,2,30,66,1703,0,0,0,2,2
0,4,0,0,58,80,2,36,70,1203,0,1,0,2,2
5,1,1,1,679,24,2,33,45,1626,0,1,0,3,3
4,1,1,0,248,70,0,38,73,911,1,3,0,2,2
1,3,0,0,200,68,1,24,82,1199,0,3,0,2,2
5,4,0,0,136,72,1,25,84,1619,1,3,1,0,0
6,4,0,0,205,74,1,36,75,493,0,3,0,2,2
0,4,0,1,631,31,1,37,86,1386,0,0,0,3,3
3,1,1,0,77,87,3,33,88,761,0,3,0,1,1
3,5,1,0,345,55,1,34,44,348,0,3,0,0,0
1,7,1,0,315,64,2,21,62,802,0,2,0,0,0
4,2,0,0,69,83,2,22,86,956,0,3,0,1,1
0,2,0,0,249,66,2,20,47,1512,1,1,0,0,0
2,3,0,0,328,53,2,24,78,671,0,3,0,2,2
5,7,1,0,158,70,2,40,57,983,0,3,0,2,2
6,7,1,0,345,55,0,37,71,1738,0,3,0,2,0
6,2,0,0,122,79,0,26,81,1204,1,3,1,2,2
4,2,0,0,276,66,2,21,92,1278,1,3,0,2,0
2,2,0,0,132,80,2,23,93,1579,0,3,0,2,2
3,3,0,1,444,41,0,24,61,761,0,2,0,3,3
3,0,2,0,242,62,1,34,46,967,1,3,0,2,2
3,3,0,0,101,77,1,35,87,939,1,3,0,2,2
6,2,0,0,106,78,2,33,64,1307,0,3,1,2,2
0,3,0,0,75,85,3,23,80,1484,0,3,0,1,1
4,5,1,0,78,80,2,25,82,1337,0,3,0,2,1
5,1,1,0,312,60,2,24,48,1694,0,3,0,0,0
2,7,1,0,153,78,3,26,43,1049,0,3,0,1,2
0,3,0,1,468,45,2,25,44,607,1,3,0,3,3
2,6,2,0,174,74,3,22,42,394,0,0,0,2,2
0,2,0,0,207,72,0,25,54,811,0,3,0,2,2
4,6,2,1,654,26,0,35,92,1262,0,3,0,3,3
5,2,0,0,132,81,1,23,67,1680,0,3,0,2,1
0,4,0,0,186,76,2,36,71,1580,1,3,0,2,2
6,6,2,0,322,63,3,33,78,1048,0,3,0,2,2
5,3,0,0,302,60,2,29,82,1088,0,3,1,0,0
0,5,1,0,333,58,0,31,45,1667,1,3,0,0,0
6,0,2,0,225,73,2,28,63,1091,1,3,0,2,2
2,7,1,0,58,87,2,26,59,1326,0,3,0,2,2
2,3,0,0,131,76,2,25,42,472,0,1,0,2,2
1,7,1,0,331,59,3,24,70,769,0,3,0,2,2
1,6,2,0,75,86,1,38,92,1398,0,3,1,2,2
0,5,1,0,56,83,0,26,84,436,0,3,0,1,1
3,1,1,0,225,72,3,29,83,385,0,3,0,2,1
2,4,0,1,630,24,0,32,66,1428,0,1,0,3,3
6,5,1,0,234,62,1,34,42,1605,0,3,0,2,2
0,7,1,0,109,77,3,20,67,863,1,3,0,2,1
0,7,1,0,162,75,1,20,48,585,0,0,0,2,2
2,3,0,0,285,67,2,20,55,557,0,3,0,2,0
5,1,1,0,113,80,1,36,63,1033,0,3,0,2,2
3,2,0,0,342,61,0,34,68,889,0,3,0,2,2
0,1,1,0,215,69,0,23,74,367,0,3,1,0,2
6,4,0,0,131,78,3,26,69,394,0,3,0,1,1
2,3,0,0,200,69,0,29,67,1688,0,3,0,2,2
0,2,0,0,146,74,0,36,44,868,0,3,0,1,1
