Date,Time,Road_Name,Vehicle_Count,Average_Speed,Weather,Temperature,Humidity,Visibility,Holiday,Event,Accident_Nearby,Traffic_Level
2026-05-22,05:30,MG Road,92,70,Rainy,29,88,1038,Yes,None,No,Low
2026-06-03,17:45,Market Road,458,39,Rainy,32,65,1477,Yes,None,No,High
2026-02-02,13:15,Market Road,259,58,Sunny,24,45,740,Yes,None,Yes,Medium
2026-03-19,03:00,MG Road,95,74,Sunny,31,70,656,Yes,None,No,Low
2026-03-01,10:15,Airport Road,239,60,Sunny,31,40,811,No,Festival,No,Medium
2026-02-16,03:45,Station Road,307,47,Sunny,26,75,629,Yes,None,No,Medium
2026-03-05,07:30,City Center,106,66,Foggy,20,84,1800,Yes,Concert,No,Low
2026-11-30,16:00,Market Road,337,49,Sunny,20,92,367,Yes,Festival,No,Medium
2026-05-21,23:45,Airport Road,75,69,Sunny,40,73,808,Yes,None,Yes,Low
2026-06-16,13:30,Bus Stand Road,120,64,Rainy,33,85,1549,No,None,No,Low
2026-09-16,23:45,City Center,164,62,Rainy,31,45,1059,No,None,No,Low
2026-10-15,04:15,Station Road,94,70,Cloudy,21,87,1249,Yes,None,No,Low
2026-03-08,02:15,Airport Road,91,70,Foggy,29,80,326,No,None,No,Low
2026-11-18,09:15,MG Road,618,16,Cloudy,40,73,333,Yes,None,No,Very High
2026-10-06,04:00,Ring Road,227,59,Foggy,22,85,1562,No,None,No,Medium
2026-02-16,03:15,Market Road,307,52,Foggy,20,76,668,Yes,Concert,No,Medium
2026-06-11,07:45,Market Road,229,59,Sunny,38,76,1549,Yes,None,No,Medium
2026-05-13,05:45,City Center,297,54,Cloudy,37,43,376,No,Concert,No,Medium
2026-02-26,01:00,Station Road,181,59,Foggy,34,47,1785,Yes,Festival,No,Medium
2026-01-17,07:30,Ring Road,181,64,Rainy,40,56,577,No,None,No,Medium
2026-09-28,10:15,College Road,97,74,Cloudy,34,48,1668,Yes,None,No,Low
2026-07-05,03:15,Station Road,345,45,Sunny,33,57,1618,Yes,None,No,Medium
2026-05-09,04:45,City Center,81,75,Cloudy,25,80,1299,No,None,No,Low
2026-01-15,23:45,MG Road,85,73,Cloudy,29,82,419,Yes,None,No,Low
2026-08-03,23:00,Market Road,327,48,Cloudy,27,42,537,Yes,Festival,Yes,Medium
2026-09-25,14:30,Station Road,235,59,Sunny,24,69,1045,No,Festival,No,Medium
2026-01-11,00:45,Station Road,233,53,Foggy,32,58,1746,Yes,Festival,No,Medium
2026-05-26,03:30,Bus Stand Road,189,57,Rainy,33,91,920,Yes,None,No,Medium
2026-11-25,09:45,City Center,577,18,Foggy,37,77,627,No,None,No,Very High
2026-08-01,14:45,Market Road,132,63,Sunny,33,74,582,Yes,None,No,Low
2026-05-26,12:00,MG Road,105,72,Rainy,30,72,420,Yes,None,No,Low
2026-12-21,03:00,Airport Road,299,50,Rainy,28,48,1609,Yes,Festival,No,Medium
2026-06-09,09:45,MG Road,566,29,Foggy,30,50,1426,No,None,No,Very High
2026-07-03,17:30,Market Road,634,18,Foggy,29,87,1720,No,None,No,Very High
2026-01-30,04:30,Airport Road,57,80,Rainy,21,42,712,No,None,No,Low
2026-12-14,09:15,MG Road,538,22,Foggy,31,66,1665,Yes,None,No,Very High
2026-12-09,08:15,MG Road,561,28,Cloudy,30,64,828,Yes,None,No,Very High
2026-11-15,19:15,City Center,456,30,Rainy,40,52,1521,Yes,None,Yes,High
2026-06-25,04:15,City Center,156,65,Cloudy,31,87,985,No,None,No,Low
2026-10-17,14:00,College Road,205,57,Rainy,39,94,1227,Yes,None,No,Medium
2026-01-06,04:15,Airport Road,254,57,Cloudy,28,91,986,Yes,None,No,Medium
2026-08-20,12:00,MG Road,236,53,Foggy,25,83,1253,No,Concert,No,Medium
2026-09-17,14:00,Station Road,193,57,Sunny,25,69,336,Yes,None,No,Medium
2026-09-04,14:30,Market Road,156,69,Rainy,36,76,541,Yes,None,No,Low
2026-01-12,14:45,Bus Stand Road,281,48,Rainy,32,79,1642,No,None,No,Medium
2026-09-01,20:00,Airport Road,241,60,Rainy,32,69,1480,No,None,No,Medium
2026-08-24,07:15,Ring Road,151,60,Cloudy,37,48,1049,Yes,None,No,Low
2026-09-16,00:30,MG Road,344,50,Foggy,30,80,657,No,None,No,Medium
2026-08-26,15:00,College Road,202,58,Foggy,26,66,1223,No,None,No,Medium
2026-04-13,12:00,MG Road,167,63,Foggy,32,89,1501,No,None,No,Low
2026-02-24,08:15,Airport Road,635,18,Foggy,27,62,1021,Yes,None,No,Very High
2026-04-06,09:15,Market Road,364,43,Foggy,21,60,1170,No,None,No,High
2026-07-23,12:15,Ring Road,237,60,Sunny,24,95,1749,Yes,None,No,Medium
2026-07-23,21:15,Ring Road,70,73,Rainy,35,41,635,Yes,None,Yes,Low
2026-08-10,18:15,Bus Stand Road,572,24,Foggy,24,84,980,No,None,No,Very High
2026-08-25,15:00,Station Road,129,66,Foggy,29,51,554,Yes,None,No,Low
2026-10-04,20:45,Ring Road,296,52,Cloudy,36,50,613,Yes,None,No,Medium
2026-12-14,21:15,Station Road,300,53,Rainy,38,45,1047,Yes,None,No,Medium
2026-09-11,19:30,College Road,593,17,Foggy,28,81,593,Yes,Festival,No,Very High
2026-03-26,13:30,Airport Road,217,54,Rainy,25,70,1633,No,None,No,Medium
2026-09-27,12:45,Ring Road,117,69,Foggy,40,79,1497,No,None,No,Low
2026-02-05,12:00,Market Road,138,62,Foggy,36,70,999,No,None,No,Low
2026-01-13,18:00,Ring Road,527,31,Rainy,34,52,418,Yes,None,No,Very High
2026-01-31,09:30,Market Road,393,37,Rainy,30,55,826,Yes,None,No,High
2026-01-10,01:30,College Road,292,54,Foggy,40,55,1567,No,None,No,Medium
2026-08-18,23:00,Market Road,288,53,Cloudy,25,67,1200,Yes,None,No,Medium
2026-01-12,04:45,MG Road,57,73,Foggy,36,79,886,Yes,None,No,Low
2026-03-12,01:00,College Road,156,68,Cloudy,30,75,1556,Yes,None,No,Low
2026-06-24,20:00,College Road,196,57,Foggy,20,53,1732,Yes,Concert,Yes,Medium
2026-07-14,04:15,City Center,225,54,Cloudy,27,51,1421,Yes,None,Yes,Medium
2026-10-12,11:00,Ring Road,342,46,Cloudy,34,41,1212,No,None,Yes,Medium
2026-12-30,08:30,College Road,519,27,Sunny,32,91,1186,Yes,None,No,Very High
2026-01-11,08:15,Station Road,650,19,Sunny,40,48,1664,No,Festival,No,Very High
2026-06-10,18:15,Airport Road,378,40,Rainy,33,46,1385,No,None,No,High
2026-09-26,09:00,Bus Stand Road,542,25,Foggy,37,56,1698,No,None,No,Very High
2026-12-19,11:45,Market Road,245,51,Sunny,32,51,1563,No,None,No,Medium
2026-05-03,03:30,City Center,283,55,Cloudy,39,42,402,Yes,Festival,No,Medium
2026-10-10,14:45,Bus Stand Road,289,51,Rainy,22,41,1612,No,None,No,Medium
2026-05-16,09:00,Airport Road,427,40,Cloudy,24,85,1472,Yes,None,No,High
2026-12-05,20:30,College Road,282,48,Sunny,40,94,564,No,None,No,Medium
2026-04-21,03:15,Ring Road,217,63,Foggy,26,67,1423,Yes,None,No,Medium
2026-01-04,20:00,Ring Road,303,46,Sunny,20,51,406,Yes,None,No,Medium
2026-11-16,14:00,Ring Road,203,55,Foggy,29,67,915,Yes,Concert,No,Medium
2026-06-21,09:15,City Center,495,27,Sunny,24,76,1484,No,None,No,High
2026-12-18,15:45,Bus Stand Road,258,50,Foggy,23,55,539,Yes,None,No,Medium
2026-10-17,19:15,College Road,642,16,Foggy,36,92,870,No,None,Yes,Very High
2026-01-01,08:15,Bus Stand Road,546,30,Cloudy,36,80,843,No,None,No,Very High
2026-02-03,18:15,MG Road,564,26,Foggy,39,58,1450,No,None,No,Very High
2026-07-29,04:15,Bus Stand Road,172,65,Cloudy,35,44,1736,No,None,Yes,Low
2026-04-15,23:15,MG Road,290,56,Sunny,32,71,1029,Yes,None,No,Medium
2026-12-30,00:45,MG Road,266,58,Foggy,33,58,1390,No,Sports Match,No,Medium
2026-02-11,04:30,MG Road,84,76,Cloudy,23,80,356,No,None,No,Low
2026-05-04,03:15,Ring Road,294,53,Sunny,28,70,622,Yes,None,Yes,Medium
2026-02-08,22:45,Airport Road,334,49,Rainy,33,40,1401,No,None,No,Medium
2026-12-30,01:45,City Center,101,69,Cloudy,34,44,334,Yes,Festival,Yes,Low
2026-12-13,00:15,Station Road,152,62,Rainy,40,68,1061,No,None,No,Low
2026-06-19,05:15,City Center,238,55,Cloudy,38,83,1042,Yes,None,No,Medium
2026-11-27,22:00,Station Road,212,61,Cloudy,32,49,1448,No,Festival,No,Medium
2026-07-05,08:00,Airport Road,526,28,Rainy,25,89,1182,Yes,None,No,Very High
2026-06-17,10:15,Ring Road,218,59,Rainy,39,43,1283,Yes,None,No,Medium
2026-12-18,19:30,City Center,461,30,Foggy,36,41,483,No,None,No,High
2026-09-27,10:00,City Center,317,53,Foggy,35,60,1180,Yes,Concert,No,Medium
2026-02-21,09:15,Ring Road,365,47,Rainy,31,87,855,No,None,No,High
2026-03-15,06:00,Market Road,127,65,Cloudy,24,83,1760,No,Concert,No,Low
2026-04-19,21:30,Market Road,93,75,Cloudy,39,94,714,No,None,No,Low
2026-02-09,02:00,MG Road,178,66,Rainy,20,72,1685,No,None,Yes,Low
2026-04-20,10:45,Airport Road,93,68,Foggy,24,68,1730,No,Festival,No,Low
2026-10-23,13:15,Airport Road,77,72,Rainy,36,76,1341,Yes,None,No,Low
2026-06-15,02:15,Airport Road,94,66,Cloudy,21,40,877,Yes,None,No,Low
2026-12-02,12:00,Airport Road,176,60,Rainy,37,94,623,Yes,None,Yes,Low
2026-08-21,04:00,College Road,213,56,Rainy,35,81,1786,No,None,No,Medium
2026-12-20,13:00,Station Road,252,50,Sunny,34,49,1390,No,None,No,Medium
2026-07-11,21:30,Bus Stand Road,219,54,Cloudy,35,62,332,No,None,No,Medium
2026-07-02,04:00,Market Road,249,60,Sunny,36,67,1112,No,None,No,Medium
2026-02-02,10:00,Airport Road,239,53,Foggy,29,61,1605,Yes,None,Yes,Medium
2026-09-21,12:00,Ring Road,269,59,Sunny,35,77,1239,No,None,No,Medium
2026-06-01,01:45,Bus Stand Road,125,65,Foggy,24,79,1036,No,None,No,Low
2026-05-10,13:45,City Center,349,41,Sunny,36,56,520,Yes,None,Yes,Medium
2026-05-17,16:15,City Center,169,63,Sunny,31,43,310,Yes,Sports Match,No,Low
2026-03-01,16:00,Station Road,349,48,Cloudy,37,76,1303,No,None,No,Medium
2026-01-14,14:30,Airport Road,80,67,Sunny,33,40,1039,Yes,None,No,Low
2026-12-27,04:15,Bus Stand Road,327,49,Sunny,40,92,1312,No,None,No,Medium
2026-05-01,06:00,Airport Road,201,63,Foggy,29,67,748,Yes,None,No,Medium
2026-12-19,04:45,MG Road,320,50,Sunny,22,71,834,No,Festival,No,Medium
2026-07-30,18:30,Ring Road,390,43,Sunny,28,46,404,No,Concert,No,High
2026-12-04,00:45,MG Road,274,52,Cloudy,27,80,327,No,None,No,Medium
2026-05-29,11:00,Airport Road,55,74,Rainy,33,85,1199,Yes,None,No,Low
2026-02-28,11:30,Ring Road,300,53,Cloudy,20,57,309,Yes,None,No,Medium
2026-09-01,14:00,Market Road,317,52,Foggy,30,65,1366,Yes,None,Yes,Medium
2026-07-21,21:15,MG Road,175,63,Rainy,21,67,569,No,None,Yes,Low
2026-08-10,17:30,Market Road,437,42,Rainy,22,54,1613,Yes,None,No,High
2026-06-30,10:30,Station Road,171,59,Rainy,28,83,1174,No,None,No,Low
2026-11-13,22:15,Market Road,144,67,Sunny,40,71,1098,Yes,Concert,No,Low
2026-05-16,12:15,Market Road,216,62,Rainy,38,91,440,Yes,None,No,Medium
2026-03-20,01:30,Ring Road,298,47,Foggy,20,92,1171,No,Festival,No,Medium
2026-12-27,18:30,Station Road,414,41,Foggy,26,56,355,Yes,None,No,High
2026-09-03,15:15,Bus Stand Road,170,62,Sunny,23,75,766,No,Festival,No,Low
2026-08-27,17:30,Bus Stand Road,631,21,Rainy,35,88,1030,Yes,Concert,No,Very High
2026-11-09,20:15,City Center,322,49,Cloudy,39,89,1603,No,None,No,Medium
2026-04-07,17:00,Market Road,507,35,Sunny,24,61,1172,No,None,No,Very High
2026-04-23,22:30,Bus Stand Road,66,70,Sunny,40,74,491,No,None,No,Low
2026-09-02,11:30,Bus Stand Road,278,58,Sunny,34,87,344,No,None,No,Medium
2026-04-14,10:30,Market Road,306,53,Foggy,32,65,1453,Yes,None,No,Medium
2026-08-04,01:00,Ring Road,266,51,Cloudy,25,53,1451,Yes,None,No,Medium
2026-08-26,09:30,Bus Stand Road,376,38,Foggy,30,58,1467,No,None,No,High
2026-12-14,13:45,MG Road,83,69,Rainy,28,84,489,Yes,Sports Match,No,Low
2026-11-22,22:45,MG Road,131,66,Cloudy,31,62,1567,No,None,No,Low
2026-10-26,14:00,Market Road,316,52,Rainy,39,45,537,No,None,No,Medium
2026-01-03,22:45,Bus Stand Road,213,56,Cloudy,34,50,1546,No,None,No,Medium
2026-03-11,01:15,College Road,238,57,Foggy,29,84,1772,No,None,No,Medium
2026-05-12,09:15,Station Road,453,32,Sunny,32,48,1721,No,Concert,No,High
2026-05-01,22:15,Station Road,115,67,Sunny,31,68,1429,Yes,None,No,Low
2026-06-13,13:30,College Road,95,76,Rainy,21,82,1274,Yes,None,No,Low
2026-03-24,07:45,Bus Stand Road,270,48,Sunny,24,83,641,Yes,None,No,Medium
2026-05-01,04:30,Station Road,204,62,Foggy,40,48,327,Yes,Festival,No,Medium
2026-09-24,10:00,Airport Road,129,66,Sunny,39,93,403,Yes,None,No,Low
2026-09-11,09:00,Ring Road,568,28,Rainy,40,84,1310,Yes,None,No,Very High
2026-05-11,01:00,Airport Road,346,41,Cloudy,35,73,1337,Yes,None,No,Medium
2026-11-19,06:00,City Center,70,72,Cloudy,24,88,314,Yes,Concert,Yes,Low
2026-03-14,12:30,Ring Road,209,55,Cloudy,21,70,1743,No,None,Yes,Medium
2026-11-26,07:15,City Center,167,68,Sunny,30,44,1453,Yes,None,No,Low
2026-11-14,16:45,City Center,195,65,Cloudy,26,51,431,No,None,No,Medium
2026-01-01,17:15,Market Road,455,33,Sunny,35,67,1440,No,None,No,High
2026-02-08,04:15,MG Road,200,58,Rainy,38,59,376,No,None,Yes,Medium
2026-12-23,20:00,City Center,78,77,Cloudy,32,80,1014,No,None,No,Low
2026-02-05,12:45,Ring Road,78,78,Cloudy,37,56,857,No,Concert,No,Low
2026-04-19,20:00,Station Road,76,75,Foggy,31,65,1194,Yes,None,Yes,Low
2026-12-25,12:30,College Road,98,73,Foggy,36,70,326,No,None,No,Low
2026-04-14,01:30,Market Road,192,63,Cloudy,39,45,1628,Yes,None,Yes,Medium
2026-05-25,03:00,MG Road,207,60,Rainy,21,91,1585,No,Festival,Yes,Medium
2026-07-21,13:15,MG Road,298,48,Rainy,22,82,882,No,None,No,Medium
2026-03-05,05:00,City Center,65,73,Foggy,38,88,1442,Yes,None,Yes,Low
2026-05-06,12:45,Airport Road,61,73,Cloudy,39,60,718,Yes,None,No,Low
2026-07-21,22:45,Bus Stand Road,55,80,Sunny,34,55,1568,Yes,None,No,Low
2026-09-08,17:15,Market Road,578,22,Foggy,33,46,319,Yes,None,No,Very High
2026-04-20,09:30,Market Road,583,20,Cloudy,24,70,558,Yes,None,No,Very High
2026-11-08,03:15,Market Road,90,74,Cloudy,26,67,1271,Yes,None,No,Low
2026-02-24,21:45,Airport Road,310,46,Cloudy,27,68,1414,No,None,No,Medium
2026-06-21,18:00,City Center,641,21,Sunny,30,43,1236,Yes,None,No,Very High
2026-08-08,19:00,Ring Road,582,18,Foggy,40,89,453,No,None,No,Very High
2026-03-31,07:15,Bus Stand Road,296,50,Foggy,23,81,698,Yes,None,No,Medium
2026-01-24,23:00,Station Road,318,47,Rainy,31,76,875,Yes,None,No,Medium
2026-06-23,16:15,City Center,211,62,Cloudy,27,56,1312,Yes,None,No,Medium
2026-07-20,01:30,City Center,328,43,Foggy,34,42,810,Yes,None,No,Medium
2026-02-08,05:45,College Road,231,53,Rainy,26,46,1089,Yes,None,No,Medium
2026-05-13,04:45,Airport Road,59,73,Cloudy,26,82,441,Yes,None,No,Low
2026-08-11,01:00,Ring Road,277,50,Rainy,25,55,992,No,None,No,Medium
2026-09-30,10:30,College Road,137,65,Sunny,24,92,1730,No,None,No,Low
2026-04-09,11:30,Station Road,129,68,Cloudy,35,40,647,No,None,No,Low
2026-03-21,16:00,Bus Stand Road,226,59,Foggy,22,70,1340,No,None,No,Medium
2026-06-17,15:00,City Center,306,47,Foggy,20,45,1267,No,None,No,Medium
2026-05-29,22:45,Market Road,199,61,Rainy,32,95,1780,Yes,None,No,Medium
2026-04-03,22:30,College Road,260,59,Cloudy,21,63,1784,No,None,No,Medium
2026-01-25,21:45,City Center,140,61,Sunny,38,93,1345,Yes,Festival,Yes,Low
2026-10-18,01:30,Station Road,112,74,Sunny,30,57,895,Yes,None,No,Low
2026-08-29,12:15,Airport Road,109,72,Cloudy,25,85,551,Yes,None,No,Low
2026-04-27,17:00,City Center,359,41,Foggy,39,95,1453,Yes,Festival,No,High
2026-10-10,13:45,Airport Road,296,51,Sunny,30,70,1590,No,Festival,No,Medium
2026-04-21,21:00,MG Road,304,51,Foggy,25,80,512,No,None,No,Medium
2026-01-06,08:45,Market Road,623,14,Foggy,28,66,529,No,None,Yes,Very High
2026-08-28,08:00,Airport Road,477,36,Cloudy,38,92,926,Yes,None,No,High
2026-08-08,20:30,Ring Road,129,65,Cloudy,30,91,553,No,None,No,Low
2026-08-21,23:30,Bus Stand Road,341,44,Sunny,25,70,974,Yes,Festival,No,Medium
2026-08-15,10:45,MG Road,160,61,Cloudy,38,52,1762,No,None,No,Low
2026-05-04,19:30,Station Road,617,15,Foggy,32,78,1381,Yes,None,No,Very High
2026-02-10,11:15,Station Road,275,58,Foggy,27,75,1399,No,None,No,Medium
2026-09-05,00:00,College Road,71,72,Sunny,32,45,359,No,None,No,Low
2026-05-07,08:00,MG Road,533,32,Cloudy,31,78,823,No,None,No,Very High
2026-12-09,10:45,Airport Road,216,64,Sunny,37,43,863,Yes,None,No,Medium
2026-08-03,12:00,MG Road,83,69,Rainy,33,72,796,No,None,No,Low
2026-06-20,00:15,Airport Road,347,43,Cloudy,36,55,1672,Yes,Concert,No,Medium
2026-09-20,21:30,Airport Road,229,58,Cloudy,30,61,948,Yes,Festival,No,Medium
2026-11-30,15:00,Market Road,189,60,Foggy,39,92,897,No,None,No,Medium
2026-07-18,13:00,Ring Road,208,56,Foggy,20,59,1686,Yes,None,No,Medium
2026-10-08,07:30,Airport Road,243,54,Cloudy,37,91,409,Yes,None,No,Medium
2026-05-17,01:45,College Road,300,48,Rainy,34,94,1011,No,Sports Match,No,Medium
2026-09-25,20:00,Airport Road,261,59,Rainy,35,89,869,No,None,No,Medium
2026-03-19,15:00,Station Road,347,48,Foggy,33,77,1603,Yes,None,No,Medium
2026-04-02,16:15,Bus Stand Road,345,45,Cloudy,28,47,1130,Yes,Festival,No,Medium
2026-01-20,10:00,Station Road,177,66,Foggy,34,67,1782,Yes,None,No,Low
2026-04-17,20:45,Ring Road,230,60,Foggy,22,66,1301,Yes,Concert,No,Medium
2026-01-20,15:30,Airport Road,64,70,Rainy,27,88,866,No,None,Yes,Low
2026-02-26,03:30,Market Road,260,49,Cloudy,29,43,1273,Yes,Festival,No,Medium
2026-09-13,07:30,Airport Road,104,72,Foggy,26,61,1396,No,None,No,Low
2026-07-25,09:00,College Road,474,28,Rainy,20,95,1135,Yes,None,No,High
2026-09-20,19:45,Airport Road,648,11,Cloudy,22,60,1343,Yes,None,No,Very High
2026-06-29,04:30,Airport Road,334,49,Rainy,29,75,1302,Yes,None,No,Medium
2026-09-25,16:45,Market Road,71,71,Cloudy,32,72,720,No,None,No,Low
2026-01-17,01:45,City Center,343,46,Rainy,24,57,651,No,None,No,Medium
2026-12-23,00:30,City Center,290,52,Foggy,28,95,510,Yes,None,No,Medium
2026-10-23,12:15,College Road,332,51,Sunny,22,76,304,No,None,No,Medium
2026-01-05,12:30,MG Road,203,55,Cloudy,32,50,1298,Yes,None,No,Medium
2026-10-30,22:30,Station Road,158,63,Foggy,40,52,935,No,None,No,Low
2026-05-11,18:45,Station Road,385,43,Foggy,37,66,1773,Yes,Concert,No,High
2026-02-28,14:15,Bus Stand Road,51,73,Sunny,22,84,528,No,None,No,Low
2026-06-10,00:45,Airport Road,296,49,Foggy,20,73,1718,No,None,No,Medium
2026-10-09,09:00,City Center,638,22,Rainy,30,48,575,No,None,No,Very High
2026-07-12,04:00,Airport Road,334,42,Sunny,39,66,1532,No,None,No,Medium
2026-08-23,08:00,College Road,526,31,Foggy,30,59,1543,Yes,None,No,Very High
2026-04-09,11:45,Station Road,110,67,Sunny,37,61,1291,Yes,None,Yes,Low
2026-02-01,08:15,City Center,394,44,Foggy,27,94,1073,No,None,No,High
2026-01-29,05:15,Ring Road,115,73,Cloudy,20,47,759,Yes,None,No,Low
2026-07-28,07:15,College Road,294,56,Rainy,40,73,1684,Yes,None,No,Medium
2026-06-27,13:30,Bus Stand Road,242,60,Cloudy,27,49,1745,No,None,Yes,Medium
2026-08-16,18:30,City Center,552,21,Cloudy,26,64,1495,Yes,None,No,Very High
2026-01-03,02:00,Market Road,68,74,Foggy,32,78,1485,Yes,None,No,Low
2026-12-02,13:00,Bus Stand Road,282,50,Rainy,39,88,645,Yes,None,No,Medium
2026-05-29,19:30,MG Road,353,47,Foggy,38,45,330,Yes,None,Yes,High
2026-07-12,17:00,Airport Road,499,33,Sunny,29,67,303,Yes,Sports Match,No,High
2026-08-25,21:30,Bus Stand Road,291,50,Rainy,20,85,924,No,None,No,Medium
2026-09-19,02:30,Ring Road,83,69,Cloudy,33,48,383,Yes,None,No,Low
2026-07-11,17:15,City Center,406,40,Cloudy,22,45,1356,Yes,None,No,High
2026-03-26,21:00,Bus Stand Road,183,64,Sunny,39,92,1319,No,None,No,Medium
2026-03-12,22:30,Station Road,147,70,Foggy,39,43,1537,No,None,No,Low
2026-09-27,13:45,MG Road,286,47,Rainy,23,57,1331,Yes,None,No,Medium
2026-08-27,03:00,Station Road,95,76,Rainy,30,51,1792,Yes,None,No,Low
2026-08-12,08:45,Bus Stand Road,436,37,Cloudy,33,58,1741,No,None,No,High
2026-02-11,23:45,Station Road,272,54,Rainy,20,40,1475,Yes,None,No,Medium
2026-07-30,12:00,MG Road,138,63,Cloudy,36,57,1687,Yes,None,No,Low
2026-06-05,22:00,College Road,330,45,Cloudy,21,77,1153,Yes,None,No,Medium
2026-11-29,00:00,Market Road,110,69,Foggy,32,76,681,No,Festival,Yes,Low
2026-03-14,20:00,Market Road,170,61,Sunny,35,59,1183,No,None,No,Low
2026-10-15,17:15,MG Road,541,27,Rainy,24,53,1068,No,None,No,Very High
2026-05-22,15:00,Ring Road,100,74,Cloudy,30,79,1115,Yes,Festival,No,Low
2026-12-08,21:30,City Center,320,49,Rainy,25,57,1073,Yes,None,No,Medium
2026-10-29,17:00,MG Road,455,31,Rainy,21,44,1195,No,None,No,High
2026-06-25,19:15,Station Road,382,41,Sunny,38,91,1773,No,None,No,High
2026-06-10,08:15,MG Road,559,30,Cloudy,34,66,1663,No,Concert,No,Very High
2026-07-26,02:30,Market Road,79,73,Rainy,26,56,597,Yes,None,No,Low
2026-05-31,16:00,College Road,218,58,Sunny,40,57,1064,Yes,None,No,Medium
2026-07-13,16:45,Market Road,219,55,Foggy,29,40,565,No,None,No,Medium
2026-09-01,13:15,MG Road,99,75,Rainy,33,92,1051,No,None,No,Low
2026-04-14,04:30,Airport Road,160,69,Cloudy,30,86,1405,Yes,None,No,Low
2026-08-13,11:00,Bus Stand Road,73,77,Cloudy,20,42,1530,Yes,None,No,Low
2026-02-20,16:00,Ring Road,143,64,Cloudy,28,55,1273,Yes,None,No,Low
2026-08-14,11:45,College Road,223,63,Rainy,31,95,587,No,None,No,Medium
2026-04-24,04:15,Market Road,231,52,Foggy,37,85,1128,No,None,Yes,Medium
2026-07-13,10:00,Market Road,177,58,Rainy,20,74,355,No,None,No,Low
2026-09-01,16:15,Ring Road,139,71,Foggy,26,48,1269,No,None,No,Low
2026-01-18,19:30,Airport Road,393,44,Foggy,40,42,431,Yes,None,Yes,High
2026-03-16,10:15,College Road,113,68,Foggy,39,68,883,No,None,No,Low
2026-06-16,01:30,Airport Road,228,56,Sunny,26,93,806,No,None,No,Medium
2026-10-28,23:15,Station Road,338,48,Cloudy,22,64,1442,No,None,No,Medium
2026-06-23,03:00,MG Road,50,78,Sunny,27,59,1344,No,Concert,No,Low
2026-09-13,05:30,Station Road,297,48,Rainy,37,93,1080,Yes,None,No,Medium
2026-07-07,16:00,Station Road,330,51,Sunny,26,78,1687,No,None,No,Medium
2026-04-19,08:45,College Road,447,40,Cloudy,25,71,1486,Yes,None,No,High
2026-06-30,06:45,Airport Road,301,54,Cloudy,29,60,324,No,None,No,Medium
2026-01-15,01:15,MG Road,226,57,Sunny,30,66,1697,No,None,No,Medium
2026-02-05,15:45,Market Road,168,64,Foggy,23,46,545,Yes,Festival,No,Low
2026-03-16,21:45,MG Road,56,72,Foggy,20,53,1174,Yes,None,No,Low
2026-05-24,09:45,City Center,484,37,Sunny,30,87,1339,Yes,None,No,High
2026-06-14,22:45,MG Road,71,78,Rainy,39,46,362,Yes,None,No,Low
2026-02-24,15:15,Bus Stand Road,304,55,Cloudy,37,70,1691,Yes,None,No,Medium
2026-11-07,07:45,Airport Road,264,51,Sunny,35,82,1590,Yes,Festival,Yes,Medium
2026-03-10,22:45,Ring Road,56,77,Sunny,37,69,1083,Yes,None,No,Low
2026-11-06,22:30,Station Road,268,53,Rainy,39,64,364,No,Sports Match,No,Medium
2026-04-20,21:15,Station Road,89,77,Cloudy,32,72,1505,Yes,Festival,No,Low
2026-01-20,18:15,Ring Road,434,32,Rainy,27,75,622,No,None,No,High
2026-12-03,19:45,City Center,545,22,Sunny,27,76,1758,Yes,None,No,Very High
2026-03-04,00:00,Airport Road,109,73,Rainy,20,66,1159,No,None,No,Low
2026-12-07,00:00,Ring Road,71,70,Cloudy,29,68,834,Yes,None,No,Low
2026-07-16,05:45,College Road,140,64,Sunny,32,59,1496,Yes,None,No,Low
2026-03-21,07:00,Station Road,221,61,Rainy,37,93,1606,Yes,None,Yes,Medium
2026-12-13,09:30,Station Road,523,24,Foggy,22,44,1355,Yes,None,No,Very High
2026-05-18,04:45,Airport Road,202,56,Sunny,28,73,908,Yes,None,No,Medium
2026-03-31,02:45,Ring Road,215,62,Foggy,26,59,1561,Yes,None,No,Medium
2026-01-06,08:30,Bus Stand Road,552,24,Cloudy,31,47,1143,Yes,Concert,No,Very High
2026-08-26,05:15,College Road,165,65,Sunny,20,42,606,Yes,None,No,Low
2026-09-05,18:30,City Center,387,43,Cloudy,21,53,1622,Yes,None,No,High
2026-11-01,17:15,Bus Stand Road,372,44,Cloudy,40,74,592,No,None,No,High
2026-04-15,10:15,MG Road,294,54,Cloudy,35,70,1463,No,None,No,Medium
2026-04-22,21:30,Station Road,137,62,Foggy,36,47,1514,No,None,No,Low
