Date,Day,Time,Road_Name,Road_Type,Rush_Hour,Vehicle_Count,Average_Speed,Weather,Temperature,Humidity,Visibility,Holiday,Event,Accident_Nearby,Congestion_Score,Traffic_Level,Future_Traffic
2026-09-25,Friday,19:00,Ring Road,Highway,Yes,670,23,Foggy,22,66,1478,No,None,No,97,Very High,Very High
2026-02-16,Monday,20:30,City Center,City Road,No,230,62,Rainy,27,52,1733,Yes,None,No,45,Medium,High
2026-09-09,Wednesday,06:30,Station Road,Commercial,No,198,69,Rainy,31,83,1568,No,Concert,No,52,High,Medium
2026-10-11,Sunday,15:00,MG Road,City Road,No,276,66,Rainy,40,90,849,No,None,No,45,Medium,Medium
2026-04-21,Tuesday,04:30,Station Road,Commercial,No,245,62,Cloudy,21,44,1604,No,None,No,40,Medium,Medium
2026-02-01,Sunday,09:00,Ring Road,Highway,Yes,499,40,Cloudy,38,41,916,No,Sports Match,No,85,Very High,Very High
2026-01-10,Saturday,06:45,Ring Road,Highway,No,347,52,Rainy,34,46,377,No,None,No,47,Medium,High
2026-05-20,Wednesday,01:15,Bus Stand Road,Commercial,No,176,74,Cloudy,23,94,1206,No,None,No,33,Medium,Medium
2026-11-23,Monday,16:15,City Center,City Road,No,305,61,Foggy,22,67,1587,No,None,No,46,Medium,Medium
2026-01-10,Saturday,01:15,Airport Road,Highway,No,327,63,Rainy,39,40,777,No,None,Yes,63,High,High
2026-09-26,Saturday,08:00,College Road,City Road,Yes,500,43,Rainy,24,64,318,No,None,No,87,Very High,Very High
2026-09-14,Monday,18:15,Station Road,Commercial,Yes,529,43,Rainy,40,73,929,Yes,None,No,100,Very High,Very High
2026-01-14,Wednesday,23:45,Airport Road,Highway,No,168,78,Cloudy,38,83,829,No,None,No,22,Low,Low
2026-01-08,Thursday,05:00,Ring Road,Highway,No,287,61,Sunny,35,53,1650,No,None,Yes,47,Medium,High
2026-07-28,Tuesday,03:30,Airport Road,Highway,No,132,77,Foggy,30,76,637,No,None,No,23,Low,Low
2026-09-06,Sunday,01:00,Market Road,Commercial,No,147,80,Sunny,37,48,435,No,None,Yes,43,Medium,High
2026-07-15,Wednesday,20:30,Station Road,Commercial,No,318,59,Sunny,38,51,933,No,None,Yes,60,High,High
2026-04-10,Friday,08:00,Market Road,Commercial,Yes,541,41,Rainy,26,73,552,No,Festival,No,100,Very High,Very High
2026-08-29,Saturday,02:45,Bus Stand Road,Commercial,No,176,78,Foggy,20,64,664,No,None,No,38,Medium,Medium
2026-07-28,Tuesday,15:30,Station Road,Commercial,No,63,82,Foggy,22,56,998,No,None,No,26,Medium,Low
2026-10-16,Friday,02:45,Station Road,Commercial,No,195,67,Sunny,21,83,921,No,None,No,30,Medium,Medium
2026-11-01,Sunday,06:45,MG Road,City Road,No,129,82,Cloudy,28,70,1580,No,None,No,23,Low,Low
2026-12-29,Tuesday,16:00,Bus Stand Road,Commercial,No,50,82,Cloudy,22,60,1498,Yes,None,No,25,Low,Low
2026-11-06,Friday,17:45,Station Road,Commercial,Yes,624,23,Foggy,34,61,1186,No,None,No,100,Very High,Very High
2026-07-30,Thursday,07:15,Station Road,Commercial,No,278,63,Cloudy,34,71,1061,Yes,None,No,48,Medium,High
2026-02-14,Saturday,07:30,City Center,City Road,No,242,62,Rainy,31,91,1473,No,None,No,41,Medium,Medium
2026-07-20,Monday,11:15,MG Road,City Road,No,96,77,Foggy,30,87,400,No,None,No,25,Low,Medium
2026-09-19,Saturday,12:15,Airport Road,Highway,No,94,78,Sunny,38,82,1327,No,None,No,9,Low,Low
2026-09-13,Sunday,15:00,MG Road,City Road,No,197,67,Cloudy,22,77,1193,No,Festival,No,40,Medium,Medium
2026-09-08,Tuesday,08:45,City Center,City Road,Yes,486,44,Rainy,37,79,1321,Yes,None,No,91,Very High,Very High
2026-01-09,Friday,11:45,Bus Stand Road,Commercial,No,299,61,Sunny,35,94,965,No,None,No,40,Medium,Medium
2026-02-02,Monday,06:30,Airport Road,Highway,No,59,82,Rainy,22,56,1054,No,None,No,18,Low,Low
2026-09-26,Saturday,09:00,Bus Stand Road,Commercial,Yes,523,42,Sunny,28,79,535,No,Festival,No,92,Very High,Very High
2026-12-28,Monday,04:15,Ring Road,Highway,No,146,71,Sunny,39,95,625,No,Sports Match,No,25,Low,Low
2026-03-02,Monday,01:15,Bus Stand Road,Commercial,No,339,53,Sunny,36,87,663,No,None,No,44,Medium,Medium
2026-12-14,Monday,21:00,Station Road,Commercial,No,182,67,Foggy,25,70,771,No,None,No,38,Medium,Medium
2026-04-02,Thursday,13:30,MG Road,City Road,No,252,68,Rainy,30,70,889,No,None,Yes,60,High,High
2026-03-01,Sunday,10:15,Market Road,Commercial,No,239,66,Sunny,24,60,418,No,None,No,34,Medium,Medium
2026-03-28,Saturday,03:00,Airport Road,Highway,No,195,71,Sunny,27,58,718,No,None,No,20,Low,Low
2026-08-09,Sunday,06:00,Market Road,Commercial,No,294,57,Cloudy,29,61,1011,No,None,No,44,Medium,Medium
2026-10-03,Saturday,22:15,Market Road,Commercial,No,227,73,Rainy,30,42,1061,No,Festival,No,55,High,High
2026-12-17,Thursday,14:00,Station Road,Commercial,No,235,72,Rainy,35,55,676,No,Concert,No,56,High,High
2026-03-02,Monday,02:30,Market Road,Commercial,No,343,58,Cloudy,28,78,1768,No,Sports Match,No,59,High,High
2026-08-18,Tuesday,04:30,Bus Stand Road,Commercial,No,346,59,Rainy,40,84,1239,No,None,No,57,High,High
2026-04-16,Thursday,15:30,Station Road,Commercial,No,217,69,Foggy,32,61,685,No,Festival,No,52,High,Medium
2026-04-05,Sunday,21:30,Station Road,Commercial,No,72,80,Rainy,31,54,543,No,None,No,29,Medium,Medium
2026-12-18,Friday,21:45,City Center,City Road,No,263,59,Rainy,23,65,366,No,None,No,43,Medium,Medium
2026-06-12,Friday,22:45,MG Road,City Road,No,293,60,Foggy,32,82,637,No,None,No,44,Medium,Medium
2026-10-16,Friday,04:00,Market Road,Commercial,No,229,63,Sunny,32,79,1552,No,None,No,33,Medium,Medium
2026-02-26,Thursday,14:30,Airport Road,Highway,No,298,59,Sunny,39,59,462,No,Concert,No,40,Medium,Medium
2026-07-27,Monday,00:45,Bus Stand Road,Commercial,No,175,73,Rainy,26,61,1327,No,None,No,40,Medium,Medium
2026-06-09,Tuesday,06:45,College Road,City Road,No,203,68,Rainy,40,61,539,No,None,No,37,Medium,Medium
2026-07-08,Wednesday,21:30,Bus Stand Road,Commercial,No,80,80,Rainy,21,56,1041,No,None,No,30,Medium,Medium
2026-08-06,Thursday,22:45,Station Road,Commercial,No,277,63,Sunny,33,60,1526,No,None,No,38,Medium,Medium
2026-05-14,Thursday,06:15,Market Road,Commercial,No,220,64,Rainy,32,64,1251,Yes,Concert,No,59,High,High
2026-02-28,Saturday,21:00,Market Road,Commercial,No,216,64,Cloudy,29,50,409,No,None,No,37,Medium,Medium
2026-08-16,Sunday,06:00,College Road,City Road,No,348,51,Foggy,24,58,1006,No,None,No,50,Medium,High
2026-11-21,Saturday,19:00,City Center,City Road,Yes,487,43,Cloudy,25,42,710,No,None,No,79,Very High,High
2026-12-16,Wednesday,04:30,Station Road,Commercial,No,96,86,Sunny,36,78,953,No,None,No,20,Low,Medium
2026-01-24,Saturday,04:00,Ring Road,Highway,No,269,68,Rainy,34,55,1517,No,None,No,39,Medium,Medium
2026-02-17,Tuesday,15:30,City Center,City Road,No,261,61,Sunny,28,53,341,No,None,No,31,Medium,Low
2026-09-12,Saturday,17:15,Airport Road,Highway,Yes,488,45,Foggy,22,88,478,Yes,None,No,84,Very High,Very High
2026-08-14,Friday,22:45,Bus Stand Road,Commercial,No,103,76,Rainy,40,69,1068,Yes,None,No,37,Medium,Medium
2026-01-02,Friday,19:30,MG Road,City Road,Yes,534,42,Sunny,38,82,1067,No,None,No,78,Very High,High
2026-06-08,Monday,09:00,Airport Road,Highway,Yes,639,31,Rainy,37,70,1133,No,None,No,96,Very High,Very High
2026-12-06,Sunday,18:45,Market Road,Commercial,Yes,442,49,Cloudy,35,56,981,Yes,None,No,84,Very High,Very High
2026-09-20,Sunday,15:00,Station Road,Commercial,No,180,71,Cloudy,37,69,619,No,Sports Match,No,43,Medium,Medium
2026-10-29,Thursday,14:15,MG Road,City Road,No,185,70,Rainy,29,75,1403,No,None,Yes,54,High,High
2026-11-03,Tuesday,10:45,Bus Stand Road,Commercial,No,207,70,Sunny,28,73,1127,No,None,No,31,Medium,Medium
2026-02-04,Wednesday,19:30,College Road,City Road,Yes,537,36,Sunny,20,90,794,No,None,No,79,Very High,Very High
2026-11-05,Thursday,07:15,Bus Stand Road,Commercial,No,141,73,Sunny,34,60,616,No,None,No,24,Low,Medium
2026-07-18,Saturday,11:30,Station Road,Commercial,No,265,69,Cloudy,32,89,1211,No,None,No,42,Medium,Medium
2026-04-27,Monday,16:30,Station Road,Commercial,No,303,64,Rainy,40,68,821,No,None,No,52,High,High
2026-11-03,Tuesday,00:00,Ring Road,Highway,No,296,62,Cloudy,30,68,511,No,None,No,35,Medium,Medium
2026-06-17,Wednesday,06:15,MG Road,City Road,No,212,64,Foggy,26,40,656,No,None,No,36,Medium,Medium
2026-01-04,Sunday,09:30,MG Road,City Road,Yes,359,59,Rainy,38,50,1069,No,None,No,73,High,High
2026-09-08,Tuesday,23:30,Ring Road,Highway,No,164,77,Rainy,27,48,1052,No,None,No,28,Medium,Low
2026-11-16,Monday,18:15,Airport Road,Highway,Yes,530,33,Cloudy,22,73,325,No,None,No,78,Very High,Very High
2026-12-18,Friday,04:15,Ring Road,Highway,No,156,77,Foggy,37,86,666,No,None,No,26,Medium,Medium
2026-06-04,Thursday,01:00,MG Road,City Road,No,51,82,Cloudy,21,73,1738,No,None,No,15,Low,Low
2026-06-23,Tuesday,15:00,Bus Stand Road,Commercial,No,195,68,Rainy,33,54,1259,No,Concert,Yes,70,High,High
2026-03-14,Saturday,10:00,Station Road,Commercial,No,256,60,Sunny,39,75,1250,No,None,Yes,54,High,Medium
2026-08-06,Thursday,05:15,Bus Stand Road,Commercial,No,332,54,Cloudy,40,88,1048,No,Festival,No,58,High,High
2026-12-16,Wednesday,14:00,Airport Road,Highway,No,201,74,Rainy,30,50,1145,No,None,Yes,50,Medium,Medium
2026-12-01,Tuesday,12:00,Airport Road,Highway,No,140,71,Foggy,34,41,1735,No,Concert,No,34,Medium,Medium
2026-08-06,Thursday,20:00,Ring Road,Highway,No,318,59,Foggy,26,92,950,No,Festival,No,52,High,Medium
2026-06-19,Friday,02:15,City Center,City Road,No,113,77,Foggy,38,59,1401,No,None,No,26,Medium,Medium
2026-11-08,Sunday,11:45,Bus Stand Road,Commercial,No,275,68,Foggy,34,91,1076,No,None,No,48,Medium,High
2026-06-15,Monday,17:30,Market Road,Commercial,Yes,574,34,Foggy,22,73,1493,No,None,No,97,Very High,Very High
2026-06-12,Friday,19:45,City Center,City Road,Yes,356,55,Cloudy,36,84,1778,No,None,No,66,High,High
2026-04-21,Tuesday,23:00,Ring Road,Highway,No,223,73,Foggy,37,64,1048,No,None,Yes,50,Medium,Medium
2026-02-25,Wednesday,00:00,Ring Road,Highway,No,130,82,Rainy,24,49,1762,No,None,No,25,Low,Medium
2026-07-10,Friday,06:15,Airport Road,Highway,No,234,69,Rainy,38,62,1006,No,None,No,35,Medium,Medium
2026-09-06,Sunday,08:30,College Road,City Road,Yes,494,39,Sunny,37,71,1309,No,None,Yes,92,Very High,Very High
2026-07-18,Saturday,01:30,Station Road,Commercial,No,264,68,Sunny,36,76,403,No,None,No,36,Medium,Medium
2026-07-20,Monday,01:00,College Road,City Road,No,181,72,Rainy,26,82,590,No,None,No,35,Medium,Medium
2026-04-20,Monday,20:30,Airport Road,Highway,No,163,77,Rainy,34,74,687,No,None,No,28,Medium,Medium
2026-06-15,Monday,08:15,Ring Road,Highway,Yes,667,20,Foggy,25,94,1157,No,None,No,97,Very High,Very High
2026-05-13,Wednesday,08:45,City Center,City Road,Yes,676,27,Rainy,29,56,1565,No,Festival,No,100,Very High,Very High
2026-09-11,Friday,14:30,Station Road,Commercial,No,282,65,Cloudy,30,92,1267,No,None,Yes,61,High,High
2026-04-18,Saturday,06:00,Bus Stand Road,Commercial,No,53,90,Cloudy,21,59,1630,No,None,No,20,Low,Low
2026-06-10,Wednesday,11:15,Station Road,Commercial,No,253,65,Sunny,25,57,1676,No,Festival,No,45,Medium,Medium
2026-05-21,Thursday,18:45,Market Road,Commercial,Yes,537,34,Rainy,31,75,1444,No,Sports Match,Yes,100,Very High,Very High
2026-04-17,Friday,15:00,City Center,City Road,No,177,75,Rainy,39,55,1767,No,None,No,35,Medium,Medium
2026-08-21,Friday,15:30,Airport Road,Highway,No,126,73,Cloudy,20,64,1333,No,Concert,No,28,Medium,Low
2026-09-02,Wednesday,02:30,Station Road,Commercial,No,178,76,Sunny,37,86,317,No,None,No,28,Medium,Low
2026-10-01,Thursday,18:15,MG Road,City Road,Yes,698,25,Rainy,32,44,1657,No,None,No,100,Very High,Very High
2026-11-21,Saturday,04:00,Station Road,Commercial,No,249,71,Cloudy,31,40,1795,No,None,No,40,Medium,Medium
2026-10-16,Friday,17:30,City Center,City Road,Yes,624,31,Sunny,20,58,406,No,None,No,87,Very High,Very High
2026-12-30,Wednesday,16:00,College Road,City Road,No,158,70,Cloudy,31,95,1179,No,None,No,26,Medium,Low
2026-09-15,Tuesday,00:15,City Center,City Road,No,222,66,Foggy,20,41,1521,Yes,None,No,42,Medium,High
2026-04-08,Wednesday,01:30,MG Road,City Road,No,125,74,Cloudy,22,84,1198,Yes,None,No,28,Medium,Medium
2026-01-08,Thursday,17:15,MG Road,City Road,Yes,612,30,Foggy,21,95,1097,Yes,None,No,100,Very High,Very High
2026-08-17,Monday,02:15,College Road,City Road,No,208,71,Sunny,21,81,1078,No,None,No,26,Medium,Low
2026-02-06,Friday,12:30,Ring Road,Highway,No,59,83,Rainy,39,73,701,No,None,No,18,Low,Low
2026-09-26,Saturday,18:00,Airport Road,Highway,Yes,535,38,Sunny,32,76,1246,Yes,Sports Match,No,88,Very High,Very High
2026-03-22,Sunday,05:30,Market Road,Commercial,No,222,73,Sunny,35,46,1226,No,None,No,32,Medium,Medium
2026-10-24,Saturday,22:30,Airport Road,Highway,No,209,65,Foggy,36,91,857,No,None,No,31,Medium,Low
2026-05-04,Monday,07:45,Airport Road,Highway,No,228,66,Foggy,40,77,1494,Yes,Sports Match,No,48,Medium,Medium
2026-03-25,Wednesday,22:00,Station Road,Commercial,No,237,72,Sunny,37,52,1260,No,None,No,34,Medium,Medium
2026-08-04,Tuesday,07:30,Station Road,Commercial,No,266,61,Rainy,31,71,1355,No,None,No,49,Medium,Medium
2026-02-18,Wednesday,07:00,Market Road,Commercial,No,294,60,Sunny,22,82,561,No,None,No,39,Medium,Medium
2026-01-20,Tuesday,18:30,City Center,City Road,Yes,433,48,Sunny,22,76,786,No,None,No,68,High,High
2026-02-05,Thursday,14:15,Station Road,Commercial,No,89,82,Cloudy,26,82,1386,Yes,None,No,29,Medium,Low
2026-04-24,Friday,12:00,Station Road,Commercial,No,197,69,Foggy,38,52,949,No,None,No,40,Medium,Medium
2026-11-10,Tuesday,02:30,MG Road,City Road,No,290,66,Foggy,22,63,506,No,Sports Match,No,54,High,Medium
2026-06-20,Saturday,04:00,Airport Road,Highway,No,71,85,Foggy,29,65,587,Yes,Festival,No,32,Medium,Medium
2026-11-27,Friday,07:30,Ring Road,Highway,No,270,62,Cloudy,37,60,1488,No,None,No,32,Medium,Medium
2026-02-20,Friday,04:45,Airport Road,Highway,No,87,82,Cloudy,32,40,617,No,None,No,14,Low,Low
2026-07-05,Sunday,04:30,Market Road,Commercial,No,129,74,Cloudy,34,64,1610,No,None,No,28,Medium,Medium
2026-05-28,Thursday,20:45,Station Road,Commercial,No,153,71,Sunny,39,82,672,No,None,No,25,Low,Low
2026-03-01,Sunday,19:15,City Center,City Road,Yes,638,30,Foggy,23,95,1624,No,None,No,99,Very High,Very High
2026-12-27,Sunday,00:45,Airport Road,Highway,No,295,60,Rainy,23,62,1185,No,None,No,42,Medium,Medium
2026-01-03,Saturday,22:15,Airport Road,Highway,No,105,78,Foggy,35,79,1572,No,None,No,20,Low,Low
2026-12-25,Friday,02:45,City Center,City Road,No,188,75,Foggy,32,75,978,No,None,No,34,Medium,Medium
2026-11-03,Tuesday,11:30,Station Road,Commercial,No,253,69,Foggy,35,51,402,No,None,No,45,Medium,Medium
2026-09-01,Tuesday,20:45,Airport Road,Highway,No,143,73,Rainy,29,90,1088,Yes,None,No,31,Medium,Low
2026-07-08,Wednesday,02:00,Airport Road,Highway,No,82,77,Foggy,34,86,420,No,None,No,18,Low,Medium
2026-11-01,Sunday,09:45,City Center,City Road,Yes,465,48,Foggy,36,47,959,No,None,No,82,Very High,Very High
2026-11-30,Monday,09:15,Market Road,Commercial,Yes,502,36,Cloudy,38,41,1762,No,None,No,85,Very High,Very High
2026-12-11,Friday,17:15,Station Road,Commercial,Yes,598,26,Foggy,38,42,1023,No,None,No,100,Very High,Very High
2026-09-23,Wednesday,21:00,Ring Road,Highway,No,86,82,Cloudy,21,43,478,No,None,No,14,Low,Low
2026-11-29,Sunday,19:15,Station Road,Commercial,Yes,446,46,Cloudy,37,72,712,No,None,No,80,Very High,High
2026-12-31,Thursday,22:00,City Center,City Road,No,145,79,Foggy,39,64,1409,No,None,No,30,Medium,Low
2026-12-30,Wednesday,08:15,City Center,City Road,Yes,443,45,Foggy,38,91,619,No,None,No,79,Very High,Very High
2026-07-01,Wednesday,09:15,MG Road,City Road,Yes,603,33,Cloudy,20,54,922,Yes,None,No,95,Very High,Very High
2026-08-13,Thursday,21:15,Airport Road,Highway,No,348,58,Cloudy,27,82,1206,No,None,Yes,58,High,High
2026-11-22,Sunday,05:30,Bus Stand Road,Commercial,No,330,55,Cloudy,21,53,1042,No,None,No,48,Medium,Medium
2026-12-29,Tuesday,06:45,College Road,City Road,No,213,74,Foggy,30,58,1027,No,None,No,36,Medium,Medium
2026-07-09,Thursday,14:15,Station Road,Commercial,No,228,69,Cloudy,37,83,1261,Yes,None,No,43,Medium,Medium
2026-01-03,Saturday,13:15,Ring Road,Highway,No,77,85,Sunny,32,56,815,No,None,No,8,Low,Low
2026-05-07,Thursday,05:45,College Road,City Road,No,73,85,Sunny,37,62,1738,No,None,No,12,Low,Low
2026-05-02,Saturday,12:30,Ring Road,Highway,No,214,71,Sunny,35,89,764,No,None,No,21,Low,Low
2026-01-23,Friday,15:30,Ring Road,Highway,No,140,72,Sunny,32,89,361,No,None,No,14,Low,Low
2026-03-24,Tuesday,07:45,MG Road,City Road,No,277,67,Cloudy,33,83,310,No,Festival,No,48,Medium,Medium
2026-11-13,Friday,13:30,Bus Stand Road,Commercial,No,225,66,Cloudy,26,56,528,No,None,Yes,56,High,High
2026-09-16,Wednesday,11:00,Ring Road,Highway,No,225,72,Rainy,30,89,649,No,None,No,34,Medium,Medium
2026-03-10,Tuesday,21:30,MG Road,City Road,No,345,61,Rainy,29,62,1189,No,None,No,52,High,Medium
2026-03-13,Friday,21:30,Airport Road,Highway,No,182,68,Foggy,27,77,694,No,None,Yes,46,Medium,Medium
2026-10-30,Friday,00:45,Airport Road,Highway,No,168,77,Rainy,31,75,1273,No,Festival,No,39,Medium,Medium
2026-11-22,Sunday,02:30,Market Road,Commercial,No,303,61,Cloudy,25,94,587,No,Festival,No,55,High,High
2026-10-03,Saturday,17:30,Market Road,Commercial,Yes,540,33,Foggy,37,45,1212,No,None,No,94,Very High,Very High
2026-10-01,Thursday,03:15,Airport Road,Highway,No,257,62,Cloudy,37,64,393,No,None,No,31,Medium,Medium
2026-05-21,Thursday,15:45,City Center,City Road,No,285,60,Foggy,24,43,1751,No,Concert,No,54,High,Medium
2026-01-31,Saturday,15:45,City Center,City Road,No,199,70,Sunny,25,53,1346,No,None,No,25,Low,Low
2026-10-12,Monday,06:30,Station Road,Commercial,No,167,73,Cloudy,30,82,928,No,None,No,32,Medium,Medium
2026-06-01,Monday,04:15,Market Road,Commercial,No,101,75,Rainy,31,43,1119,No,Concert,No,42,Medium,Medium
2026-05-26,Tuesday,23:00,Bus Stand Road,Commercial,No,128,77,Foggy,22,80,1285,Yes,None,No,38,Medium,Medium
2026-03-01,Sunday,12:30,College Road,City Road,No,269,59,Foggy,35,51,327,No,None,No,42,Medium,Medium
2026-08-13,Thursday,12:15,MG Road,City Road,No,210,64,Sunny,32,63,993,Yes,None,No,31,Medium,Medium
2026-08-15,Saturday,08:45,MG Road,City Road,Yes,661,28,Sunny,34,82,1412,No,None,No,91,Very High,Very High
2026-06-30,Tuesday,19:30,City Center,City Road,Yes,601,34,Cloudy,23,42,1045,No,None,No,90,Very High,Very High
2026-02-18,Wednesday,20:45,Bus Stand Road,Commercial,No,139,80,Sunny,32,78,865,No,None,No,24,Low,Low
2026-12-25,Friday,05:00,City Center,City Road,No,232,67,Rainy,24,51,1440,No,None,No,40,Medium,Medium
2026-01-10,Saturday,12:30,City Center,City Road,No,180,71,Foggy,39,62,566,No,None,No,33,Medium,Medium
2026-12-09,Wednesday,13:15,Airport Road,Highway,No,75,79,Sunny,21,66,878,No,None,No,8,Low,Low
2026-11-08,Sunday,02:45,Airport Road,Highway,No,199,66,Sunny,30,46,415,No,None,No,20,Low,Low
2026-10-27,Tuesday,09:45,Bus Stand Road,Commercial,Yes,569,32,Cloudy,33,59,1065,No,None,No,92,Very High,Very High
2026-05-11,Monday,09:45,Market Road,Commercial,Yes,559,40,Sunny,31,94,954,No,Sports Match,No,96,Very High,Very High
2026-10-16,Friday,12:30,Station Road,Commercial,No,220,63,Sunny,38,64,809,No,None,No,32,Medium,Medium
2026-04-18,Saturday,19:30,City Center,City Road,Yes,456,42,Cloudy,40,52,1023,No,Sports Match,No,86,Very High,Very High
2026-07-10,Friday,02:45,Bus Stand Road,Commercial,No,347,53,Rainy,25,42,1249,No,None,No,57,High,Medium
2026-09-16,Wednesday,00:30,Bus Stand Road,Commercial,No,227,72,Cloudy,27,65,1698,No,None,No,38,Medium,Medium
2026-07-28,Tuesday,10:45,Ring Road,Highway,No,114,74,Sunny,34,49,728,No,Concert,No,21,Low,Medium
2026-07-09,Thursday,01:45,City Center,City Road,No,123,77,Sunny,36,51,1229,No,None,Yes,35,Medium,Medium
2026-06-20,Saturday,13:00,Station Road,Commercial,No,82,83,Cloudy,40,57,1168,No,Concert,No,33,Medium,Medium
2026-09-07,Monday,06:00,MG Road,City Road,No,290,65,Foggy,20,63,986,Yes,None,No,49,Medium,Medium
2026-02-16,Monday,00:45,College Road,City Road,No,174,71,Foggy,36,44,1782,No,None,Yes,50,Medium,Medium
2026-11-17,Tuesday,23:45,Station Road,Commercial,No,291,61,Sunny,35,95,378,No,None,No,39,Medium,Medium
2026-06-29,Monday,01:45,MG Road,City Road,No,195,69,Foggy,33,46,803,No,None,No,34,Medium,Low
2026-11-09,Monday,14:15,City Center,City Road,No,110,81,Cloudy,36,73,1483,No,Festival,No,31,Medium,Medium
2026-03-27,Friday,14:00,Bus Stand Road,Commercial,No,200,70,Sunny,38,44,595,No,None,No,30,Medium,Low
2026-05-23,Saturday,15:30,Ring Road,Highway,No,328,54,Rainy,25,92,410,Yes,Festival,No,60,High,High
2026-05-03,Sunday,05:15,Bus Stand Road,Commercial,No,303,57,Cloudy,40,48,1021,No,None,No,45,Medium,Medium
2026-10-28,Wednesday,21:45,Bus Stand Road,Commercial,No,69,83,Foggy,28,58,1500,Yes,None,No,32,Medium,Medium
2026-08-12,Wednesday,07:45,College Road,City Road,No,307,65,Cloudy,33,54,384,No,Concert,No,51,High,High
2026-06-06,Saturday,09:15,Bus Stand Road,Commercial,Yes,505,44,Foggy,38,43,1460,Yes,None,Yes,100,Very High,Very High
2026-03-23,Monday,09:30,Airport Road,Highway,Yes,443,47,Rainy,23,66,1749,No,None,No,76,Very High,High
2026-08-12,Wednesday,08:00,Airport Road,Highway,Yes,668,28,Sunny,27,65,779,No,None,No,87,Very High,Very High
2026-04-13,Monday,18:45,Station Road,Commercial,Yes,413,44,Foggy,27,79,1383,No,Festival,No,91,Very High,Very High
2026-07-04,Saturday,15:45,Airport Road,Highway,No,315,63,Foggy,38,69,1461,No,None,No,42,Medium,Medium
2026-05-27,Wednesday,08:00,Airport Road,Highway,Yes,430,48,Cloudy,24,56,1654,No,Festival,No,78,Very High,Very High
2026-04-20,Monday,16:45,College Road,City Road,No,155,72,Sunny,20,52,850,No,None,No,20,Low,Low
2026-01-16,Friday,15:45,Ring Road,Highway,No,137,79,Sunny,22,91,865,No,None,No,14,Low,Low
2026-05-03,Sunday,23:30,Airport Road,Highway,No,84,78,Cloudy,37,41,1783,No,None,No,13,Low,Low
2026-10-28,Wednesday,06:00,MG Road,City Road,No,330,53,Cloudy,37,51,1417,No,None,No,43,Medium,Medium
2026-02-07,Saturday,19:00,Airport Road,Highway,Yes,548,36,Cloudy,29,54,1544,No,None,No,80,Very High,High
2026-03-14,Saturday,16:45,Station Road,Commercial,No,238,67,Sunny,23,58,616,Yes,Festival,No,49,Medium,Medium
